class_type,wristX,wristY,wristZ,thumb_CmcX,thumb_CmcY,thumb_CmcZ,thumb_McpX,thumb_McpY,thumb_McpZ,thumb_IpX,thumb_IpY,thumb_IpZ,thumb_TipX,thumb_TipY,thumb_TipZ,index_McpX,index_McpY,index_McpZ,index_PipX,index_PipY,index_PipZ,index_DipX,index_DipY,index_DipZ,index_TipX,index_TipY,index_TipZ,middle_McpX,middle_McpY,middle_McpZ,middle_PipX,middle_PipY,middle_PipZ,middle_DipX,middle_DipY,middle_DipZ,middle_TipX,middle_TipY,middle_TipZ,ring_McpX,ring_McpY,ring_McpZ,ring_PipX,ring_PipY,ring_PipZ,ring_DipX,ring_DipY,ring_DipZ,ring_TipX,ring_TipY,ring_TipZ,pinky_McpX,pinky_McpY,pinky_McpZ,pinky_PipX,pinky_PipY,pinky_PipZ,pinky_DipX,pinky_DipY,pinky_DipZ,pinky_TipX,pinky_TipY,pinky_TipZ
X,353.9391756057739,1251.4961957931519,1.2330965546425432e-06,573.6031532287598,1248.99423122406,-0.14490967988967896,822.4686980247498,1196.2811946868896,-0.1608215868473053,1036.3067388534546,1178.3708333969116,-0.13863345980644226,1216.1537408828735,1099.5944738388062,-0.09867808222770691,776.1267423629761,722.3547101020813,-0.05580839514732361,932.2575330734253,478.2624840736389,-0.04897468909621239,1110.5706691741943,507.59029388427734,-0.0482524111866951,1200.2490758895874,604.0265560150146,-0.04269079864025116,788.3613109588623,786.7212295532227,0.03271709382534027,1077.6710510253906,754.0964484214783,0.02229783870279789,1141.4302587509155,935.3025555610657,-0.007795123383402824,1086.9287252426147,1083.364486694336,-0.016433507204055786,814.0832185745239,864.0064597129822,0.10977552086114883,1064.5275115966797,844.4129228591919,0.09299949556589127,1091.0698175430298,1007.4548721313477,0.046693943440914154,1037.2602939605713,1098.5121726989746,0.026401357725262642,829.6549320220947,943.0322647094727,0.17710666358470917,1001.2514591217041,967.056930065155,0.1500648558139801,1023.6488580703735,1082.8614234924316,0.11068480461835861,969.453752040863,1142.0536041259766,0.0931437760591507
X,385.6373429298401,1328.869104385376,9.938366929418407e-07,590.2454853057861,1333.9579105377197,-0.15161029994487762,822.5177526473999,1294.1513061523438,-0.17289459705352783,1039.0808582305908,1290.3621196746826,-0.15620511770248413,1236.1278533935547,1236.8508577346802,-0.12344138324260712,806.4154386520386,810.9277486801147,-0.06730666011571884,972.5184440612793,573.9176869392395,-0.06671569496393204,1144.3119049072266,607.0648431777954,-0.07023993879556656,1230.6773662567139,711.5291357040405,-0.06832082569599152,819.8071122169495,877.1188855171204,0.021527742967009544,1116.614580154419,840.2530550956726,0.002956062089651823,1167.9449081420898,1025.7790088653564,-0.03260338678956032,1111.5301847457886,1180.1583766937256,-0.04530318081378937,841.2001729011536,958.3343863487244,0.0983983501791954,1085.4252576828003,936.6074800491333,0.07030218839645386,1101.4468669891357,1098.3604192733765,0.015057157725095749,1042.1353578567505,1188.7586116790771,-0.010675506666302681,850.2967357635498,1038.4958982467651,0.16597673296928406,1020.1276540756226,1058.9596033096313,0.12843354046344757,1029.5462608337402,1170.9219217300415,0.0807216539978981,962.9262685775757,1229.7927141189575,0.0568792000412941
Y,1570.7108631134033,2324.5460538864136,-1.2599537058122223e-06,1370.7064690589905,2225.688317298889,-0.0544816218316555,1219.666480064392,2056.1074934005737,-0.08618313819169998,1101.207166671753,1914.4388370513916,-0.1158629059791565,978.5250763893127,1822.926836013794,-0.1325547993183136,1354.212765455246,1761.0720024108887,-0.04742998629808426,1321.7215662002563,1752.3473100662231,-0.09924624115228653,1357.981481552124,1930.2929248809814,-0.11502431333065033,1388.3912329673767,1986.900936126709,-0.11725270748138428,1492.0468747615814,1742.3431558609009,-0.04219326376914978,1472.2332186698914,1790.7752323150635,-0.09577178210020065,1467.8755939006805,1993.8262748718262,-0.09839487075805664,1471.4141128063202,2012.1351852416992,-0.09211133420467377,1631.9946756362915,1769.2295122146606,-0.045967333018779755,1617.1845552921295,1773.4172048568726,-0.11212053149938583,1581.590933561325,1975.9147300720215,-0.09707850962877274,1574.6954970359802,2070.078701019287,-0.06942534446716309,1751.7907218933105,1808.686930656433,-0.05378555878996849,1793.6978960037231,1624.4692964553833,-0.09651192277669907,1808.3465673923492,1495.845531463623,-0.09598718583583832,1833.3307356834412,1371.5147886276245,-0.08494057506322861
Y,632.0516020059586,964.3499162197113,-8.563819164919551e-07,564.5100921392441,957.5465799570084,-0.04409794509410858,494.24542486667633,910.0498896837234,-0.0738043561577797,434.1900944709778,885.9007215499878,-0.10272680222988129,379.54647839069366,880.943031668663,-0.12475485354661942,518.1456953287125,802.0285292863846,-0.045307356864213943,503.200963139534,776.2483192682266,-0.09895312041044235,521.875262260437,831.8736617565155,-0.12649163603782654,535.2532267570496,875.5038135051727,-0.13691523671150208,566.2714093923569,787.8833974599838,-0.0447545051574707,562.3159110546112,771.5723425149918,-0.11063798516988754,570.7596391439438,844.8800141811371,-0.13395804166793823,571.588933467865,888.1661944389343,-0.13814184069633484,617.8590953350067,786.3269383907318,-0.051293373107910156,617.6102310419083,760.5574625730515,-0.1186361089348793,614.7355735301971,830.5681444406509,-0.12149678170681,607.6392531394958,878.8729212284088,-0.1066693514585495,665.6912863254547,793.0222965478897,-0.05965961888432503,676.5604019165039,723.280446767807,-0.10348615050315857,687.2341632843018,678.7664330005646,-0.11271610856056213,692.6146745681763,634.6429851055145,-0.1107044592499733
Y,1865.2097797393799,1755.8761596679688,-4.756263081162615e-07,1782.3127088546753,1691.0771484375,-0.021902017295360565,1730.410192489624,1541.1044311523438,-0.02760164439678192,1693.212592124939,1425.322265625,-0.03344733268022537,1621.2795839309692,1387.3548889160156,-0.03543961048126221,1766.460536956787,1453.9986419677734,-0.004400149919092655,1811.4405784606934,1376.0196075439453,-0.033093009144067764,1852.0309867858887,1460.853012084961,-0.0491119809448719,1862.895100593567,1541.1825714111328,-0.05182992294430733,1844.6105432510376,1447.147705078125,-0.0006097780424170196,1901.6940393447876,1381.799789428711,-0.034165412187576294,1914.7396516799927,1499.2741241455078,-0.046603646129369736,1895.2398529052734,1581.6866912841797,-0.04476851224899292,1914.2851886749268,1452.7159881591797,-0.0014853008324280381,1962.5799055099487,1400.5858612060547,-0.0349125936627388,1955.7155227661133,1504.2310180664062,-0.0376269668340683,1931.4463357925415,1580.4641876220703,-0.02681312896311283,1981.6597414016724,1464.5015716552734,-0.003457313636317849,2031.0509786605835,1358.8416595458984,-0.01630440354347229,2076.778353691101,1308.4818420410156,-0.015286939218640327,2105.595088005066,1259.4473876953125,-0.009651703760027885
Y,1393.6737921237946,1813.2199382781982,-7.71092288687214e-07,1229.8788750171661,1778.8470487594604,-0.021537968888878822,1090.704002380371,1644.3111658096313,-0.030048422515392303,1003.4924318790436,1531.9118309020996,-0.04098116233944893,919.8665943145752,1476.9032621383667,-0.04728773608803749,1188.8817801475525,1501.4345979690552,-0.008481512777507305,1173.2336683273315,1415.7424364089966,-0.04396527260541916,1204.8382802009583,1515.973141670227,-0.06249888986349106,1229.430341720581,1597.59215259552,-0.06845038384199142,1284.6950562000275,1479.4449892044067,-0.01223798282444477,1275.3712062835693,1399.3141031265259,-0.05966934189200401,1284.2057576179504,1526.7726411819458,-0.07882463932037354,1290.8961009979248,1620.1894788742065,-0.08122599869966507,1377.8732135295868,1474.860852241516,-0.02114012837409973,1376.7066814899445,1413.7462425231934,-0.06920929253101349,1362.7422680854797,1543.0124254226685,-0.07394252717494965,1349.5141632556915,1636.1673212051392,-0.06292789429426193,1464.4120416641235,1481.8322534561157,-0.030911622568964958,1492.703610420227,1350.1677513122559,-0.05855739489197731,1519.4889364242554,1266.796907901764,-0.06443624198436737,1534.5368542671204,1182.4830121994019,-0.06248069554567337
Y,1166.5786364078522,2008.8522262573242,-1.1188577673237887e-06,868.376492857933,2027.915943145752,-0.08233705908060074,593.9780230522156,1922.8142395019531,-0.14408744871616364,365.2511204481125,1838.6443176269531,-0.2015864998102188,150.4885597229004,1812.0846061706543,-0.24662116169929504,734.0271141529083,1509.5623741149902,-0.11338061839342117,691.099552989006,1359.7488040924072,-0.1898512840270996,782.008015036583,1548.4861965179443,-0.21903017163276672,838.7041404247284,1701.4718971252441,-0.22868169844150543,923.6787557601929,1460.77858543396,-0.10940323024988174,913.7837219238281,1371.4337425231934,-0.2087065428495407,955.195565700531,1621.0826568603516,-0.23905517160892487,962.895898103714,1775.7042274475098,-0.24594072997570038,1109.5241689682007,1452.925106048584,-0.11419188976287842,1109.7049541473389,1355.7797985076904,-0.2101958841085434,1105.9087936878204,1586.4183025360107,-0.21417327225208282,1082.3499240875244,1742.3094062805176,-0.1982361525297165,1277.7679781913757,1466.7172107696533,-0.12383409589529037,1347.9033257961273,1230.633945465088,-0.1859387755393982,1408.8133764266968,1084.354076385498,-0.20139354467391968,1441.684543132782,936.3036117553711,-0.2042078673839569
Y,2185.0398874282837,2567.511866569519,-5.166216396901291e-07,2274.072275161743,2373.0002794265747,0.006457861978560686,2276.9939947128296,2144.2178993225098,0.005659077782183886,2251.605291366577,1929.3712515830994,0.003884328296408057,2300.5014610290527,1797.8849210739136,0.002087983535602689,2155.327835083008,2124.799196243286,-0.02043396420776844,1999.237232208252,1986.6031522750854,-0.023124156519770622,2002.616057395935,2052.1237807273865,-0.018158653751015663,2041.7755794525146,2110.4389572143555,-0.013457548804581165,2037.7990579605103,2183.738027572632,-0.025595717132091522,1897.0653820037842,2053.41774225235,-0.025664828717708588,1900.9310674667358,2118.096881866455,-0.020100967958569527,1936.6766166687012,2165.3669843673706,-0.0189315527677536,1930.0242233276367,2249.888832092285,-0.02788516879081726,1797.391061782837,2109.4595193862915,-0.030284399166703224,1813.5389041900635,2167.3878116607666,-0.024424497038125992,1852.093849182129,2216.8721208572388,-0.022514725103974342,1830.4851007461548,2315.44043636322,-0.02813062071800232,1707.9430389404297,2139.6678400039673,-0.029633011668920517,1628.2495164871216,2052.5726165771484,-0.02672244794666767,1560.5703592300415,1970.8658061027527,-0.02612263150513172
Y,1117.9585456848145,1538.7988090515137,-1.527134145362652e-06,854.1393280029297,1391.91472530365,-0.06783798336982727,680.9558868408203,1108.9422702789307,-0.10247208923101425,595.658540725708,878.3344030380249,-0.13755802810192108,499.4167685508728,715.1744365692139,-0.16158543527126312,960.4573845863342,906.0094356536865,-0.05456697568297386,1009.1023445129395,757.6513290405273,-0.13367971777915955,1014.755129814148,966.2714004516602,-0.16412511467933655,1002.1927356719971,1117.640495300293,-0.16524307429790497,1140.5160427093506,947.8181004524231,-0.049039341509342194,1206.5632343292236,866.9304251670837,-0.14660711586475372,1153.014063835144,1117.1742677688599,-0.17215596139431,1089.9978876113892,1259.429693222046,-0.16516105830669403,1298.4040975570679,1003.9350986480713,-0.05561118200421333,1356.720209121704,937.2655749320984,-0.15433423221111298,1277.2127389907837,1154.7656059265137,-0.15890106558799744,1199.3794441223145,1276.5676975250244,-0.12996838986873627,1438.7447834014893,1063.9569759368896,-0.06552121043205261,1540.1356220245361,845.0207114219666,-0.11400409787893295,1611.0453605651855,716.6739702224731,-0.11695241928100586,1667.1334505081177,576.5821933746338,-0.10411937534809113
Y,1160.7903242111206,1695.5313682556152,-1.5496765399802825e-06,901.3676643371582,1542.5419807434082,-0.07117129862308502,741.6884899139404,1248.3476400375366,-0.10638166964054108,664.371132850647,1007.2331428527832,-0.13976304233074188,564.1096830368042,833.1134915351868,-0.16109105944633484,1015.1779651641846,1024.1984128952026,-0.061352867633104324,1097.3248481750488,926.3086915016174,-0.14023743569850922,1088.5944366455078,1145.476222038269,-0.17064963281154633,1058.1653118133545,1294.763207435608,-0.17326849699020386,1199.3420124053955,1064.0102624893188,-0.05370134860277176,1273.7867832183838,1025.7034301757812,-0.143991157412529,1212.389588356018,1276.6554355621338,-0.166257843375206,1151.220202445984,1405.452013015747,-0.16135212779045105,1362.5210523605347,1129.7602653503418,-0.058136988431215286,1425.0319004058838,1096.9023704528809,-0.15457238256931305,1330.90078830719,1313.6498928070068,-0.15617713332176208,1246.9635009765625,1427.1386861801147,-0.1281098574399948,1504.1574239730835,1203.1201124191284,-0.06601984798908234,1610.4044914245605,992.8255677223206,-0.11666706949472427,1687.200665473938,873.63600730896,-0.11851540207862854,1752.583622932434,739.700973033905,-0.10564466565847397
Z,978.3285048007965,1808.6568365097046,1.0343326266593067e-06,945.2782799005508,1858.174144744873,-0.11539658159017563,1007.8869066238403,1893.3494424819946,-0.17752981185913086,1153.3950233459473,1910.412516593933,-0.21361812949180603,1295.9851977825165,1874.1989707946777,-0.23925110697746277,1103.0520837306976,1574.9851531982422,-0.16515971720218658,1318.179016828537,1642.0379829406738,-0.22158528864383698,1467.6723432540894,1679.320945739746,-0.24723726511001587,1588.211722612381,1692.8247728347778,-0.2642339766025543,1220.3455560207367,1542.0537118911743,-0.1255224198102951,1403.4783039093018,1680.8718690872192,-0.18473339080810547,1436.996465921402,1689.399567604065,-0.20051749050617218,1448.4584205150604,1627.5129508972168,-0.20789611339569092,1297.114073753357,1562.1303462982178,-0.0905836746096611,1379.7191669940948,1780.9728317260742,-0.14668473601341248,1258.7746682167053,1848.3014221191406,-0.13669201731681824,1160.1541149616241,1818.9970932006836,-0.12028227746486664,1340.4798159599304,1612.0474767684937,-0.06458162516355515,1375.3024671077728,1773.5354318618774,-0.11088507622480392,1278.9248106479645,1821.105372428894,-0.1102808490395546,1192.7491850852966,1793.1488313674927,-0.09946423768997192
Z,419.2066490650177,803.8722673654556,1.096507730835583e-06,413.93861174583435,797.1975029706955,-0.08226718008518219,452.04421877861023,781.1408088207245,-0.11414448171854019,505.9986412525177,773.0492094755173,-0.13085776567459106,551.3615012168884,768.3601131439209,-0.14504601061344147,475.78132152557373,705.7552344799042,-0.08906182646751404,536.5975946187973,692.7660567760468,-0.13448117673397064,585.4558646678925,689.5560537576675,-0.16444045305252075,625.4020035266876,687.3005994558334,-0.1811230331659317,498.01987409591675,723.5709062814713,-0.06269276142120361,555.4028749465942,715.021234869957,-0.11334844678640366,590.9984707832336,720.5009249448776,-0.13909627497196198,616.8807148933411,726.4455251693726,-0.14740850031375885,511.6858184337616,748.4031671285629,-0.04209280014038086,542.2605872154236,771.2018138170242,-0.1027570366859436,518.1890577077866,798.8543864488602,-0.11298847198486328,495.44526636600494,817.0550582408905,-0.10238165408372879,516.0488337278366,772.7655880451202,-0.026699954643845558,536.4108681678772,793.2251331806183,-0.07852312922477722,514.1252875328064,812.7785527706146,-0.08506108820438385,493.0141568183899,825.3486195802689,-0.07557176798582077
Z,714.6032481193542,1737.2831935882568,5.701007239622413e-07,738.0541695356369,1731.2090892791748,-0.16427955031394958,868.5744799375534,1711.0714988708496,-0.2123231738805771,1037.357213973999,1723.850149154663,-0.22008581459522247,1212.2329187393188,1731.3624773025513,-0.21446314454078674,991.239584684372,1424.8509826660156,-0.15616896748542786,1234.0223093032837,1437.6293258666992,-0.21744872629642487,1385.089359998703,1438.0481872558594,-0.25159358978271484,1528.4908096790314,1431.886103630066,-0.2704363465309143,1043.9393105506897,1487.8498544692993,-0.08490702509880066,1261.692265033722,1559.7721014022827,-0.16475173830986023,1147.9130136966705,1666.8079223632812,-0.17997948825359344,1051.4493355751038,1705.4990148544312,-0.1671430468559265,1091.1755669116974,1542.8088293075562,-0.0289150383323431,1226.5905904769897,1630.6539506912231,-0.1140371710062027,1098.3934407234192,1716.6270933151245,-0.12322819232940674,1039.0440216064453,1698.0236902236938,-0.10365621000528336,1122.6447551250458,1584.1260967254639,0.01598464511334896,1198.3328776359558,1661.3832988739014,-0.04790373146533966,1114.9866392612457,1718.93159866333,-0.06343010812997818,1047.8089034557343,1694.9594612121582,-0.058270104229450226
Z,225.82821142673492,1834.1607284545898,-2.715368374595073e-08,222.61752355098724,1968.1680221557617,-0.24606238305568695,430.38768124580383,2049.930393218994,-0.34073734283447266,742.6329592466354,2110.295425415039,-0.3800826072692871,1060.519457101822,2091.3320960998535,-0.3981250524520874,626.9698956012726,1420.4900951385498,-0.2952403426170349,1138.6926319599152,1407.8427200317383,-0.3854452669620514,1420.7165265083313,1417.7771015167236,-0.4225720465183258,1650.5428590774536,1371.8020248413086,-0.44510066509246826,786.3647518157959,1427.453218460083,-0.19723717868328094,1017.7810528278351,1790.9497146606445,-0.3081127107143402,822.3977987766266,1969.9847259521484,-0.32053041458129883,664.3456445932388,1922.091293334961,-0.31037527322769165,887.6017162799835,1489.2482872009277,-0.11424627900123596,1046.7895231246948,1806.7086181640625,-0.23956160247325897,838.9383841753006,1955.53125,-0.23153576254844666,729.4873487949371,1861.956413269043,-0.19872398674488068,940.9848875999451,1544.5171909332275,-0.046385426074266434,1051.5473906993866,1762.4828338623047,-0.136773481965065,910.4536961317062,1864.2501525878906,-0.13327248394489288,792.0461339950562,1792.9508514404297,-0.10795728862285614
